compound	smiles	inchi	inchikey
DTXSID5057672	Cl.O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1	InChI=1S/C22H25NO3.ClH/c24-21-22(18-10-4-1-5-11-18,19-12-6-2-7-13-19)26-20(25-21)14-17-23-15-8-3-9-16-23;/h1-2,4-7,10-13,20H,3,8-9,14-17H2;1H	JXNQXJVDHXGEPU-UHFFFAOYSA-N
DTXSID9046285	O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2	InChI=1S/C21H23NO3/c23-19(17-6-7-20-21(14-17)25-13-12-24-20)9-11-22-10-8-18(15-22)16-4-2-1-3-5-16/h1-7,14,18H,8-13,15H2	GZIISXIDAZYOLI-UHFFFAOYSA-N
DTXSID8045351	COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1	InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)	WMPXPUYPYQKQCX-UHFFFAOYSA-N
DTXSID5044786	CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C	InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3	UHFFVFAKEGKNAQ-UHFFFAOYSA-N
DTXSID6044430	O=C(Cc1ccccc1)c1ccccc1	InChI=1S/C14H12O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2	OTKCEEWUXHVZQI-UHFFFAOYSA-N
DTXSID4020321	C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C([O-])/C=C\C(=O)O	InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-	DBAKFASWICGISY-BTJKTKAUSA-N
DTXSID3037709	O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+]	InChI=1S/C6HF13O3S.K/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22;/h(H,20,21,22);/q;+1/p-1	RSCGQEBKFSGWJT-UHFFFAOYSA-M
DTXSID8024941	BrC/C=C/CBr	InChI=1S/C4H6Br2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+	RMXLHIUHKIVPAB-OWOJBTEDSA-N
DTXSID2025765	O=[N+]([O-])c1cccc(O)c1	InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H	RTZZCYNQPHTPPL-UHFFFAOYSA-N
DTXSID6023232	NCCCC[C@H](N)C(=O)O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	KDXKERNSBIXSRK-YFKPBYRVSA-N
DTXSID7046093	O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O	InChI=1S/C14H15F3N3O6P/c15-14(16,17)8-5-9-11(6-10(8)19-1-3-26-4-2-19)20(7-27(23,24)25)13(22)12(21)18-9/h5-6H,1-4,7H2,(H,18,21)(H2,23,24,25)	WZMQMKNCWDCCMT-UHFFFAOYSA-N
DTXSID3044415	O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1	InChI=1S/C14H8N2O4/c17-11-4-5-12(18)15(11)9-2-1-3-10(8-9)16-13(19)6-7-14(16)20/h1-8H	IPJGAEWUPXWFPL-UHFFFAOYSA-N
DTXSID6057669	O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-]	InChI=1S/C23H23O2P.BrH/c24-23(25)18-10-11-19-26(20-12-4-1-5-13-20,21-14-6-2-7-15-21)22-16-8-3-9-17-22;/h1-9,12-17H,10-11,18-19H2;1H	MLOSJPZSZWUDSK-UHFFFAOYSA-N
DTXSID2026652	CC(C)c1ccc(C(C)C)cc1	InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3	SPPWGCYEYAMHDT-UHFFFAOYSA-N
DTXSID9044617	N#CCc1cccc(C(F)(F)F)c1	InChI=1S/C9H6F3N/c10-9(11,12)8-3-1-2-7(6-8)4-5-13/h1-3,6H,4H2	JOIYKSLWXLFGGR-UHFFFAOYSA-N
DTXSID7042063	COP(N)(=S)Oc1ccccc1C(=O)OC(C)C	InChI=1S/C11H16NO4PS/c1-8(2)15-11(13)9-6-4-5-7-10(9)16-17(12,18)14-3/h4-8H,1-3H3,(H2,12,18)	YFVOXLJXJBQDEF-UHFFFAOYSA-N
DTXSID7044714	Cl.N[C@@H](CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O	InChI=1S/C11H13N3O5.ClH/c12-9(11(16)17)5-6-10(15)13-7-1-3-8(4-2-7)14(18)19;/h1-4,9H,5-6,12H2,(H,13,15)(H,16,17);1H/t9-;/m0./s1	OJEVFSFTVARWQX-FVGYRXGTSA-N
DTXSID3041035	CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1	NLDDIKRKFXEWBK-AWEZNQCLSA-N
DTXSID6023810	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]	InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1	UREZNYTWGJKWBI-UHFFFAOYSA-M
DTXSID1023730	N[C@@H](Cc1ccc(O)cc1)C(=O)O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	OUYCCCASQSFEME-QMMMGPOBSA-N
DTXSID7043902	CCCCN(CCCC)C(=O)N(CCCC)CCCC	InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H2,1-4H3	SNDGLCYYBKJSOT-UHFFFAOYSA-N
DTXSID3020912	CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)	MHWLWQUZZRMNGJ-UHFFFAOYSA-N
DTXSID3036999	Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.O.O.O.O.O.[Ca+2]	InChI=1S/C20H23N7O7.Ca.5H2O/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30;;;;;;/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32);;5*1H2/q;+2;;;;;/p-2/t12?,13-;;;;;;/m0....../s1	NPPBLUASYYNAIG-ZIGBGYJWSA-L
DTXSID9020877	Cc1cccc2ccccc12	InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3	QPUYECUOLPXSFR-UHFFFAOYSA-N
DTXSID7047801	NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.O.O.O.[Na+]	InChI=1S/C4H13NO7P2.Na.3H2O/c5-3-1-2-4(6,13(7,8)9)14(10,11)12;;;;/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12);;3*1H2/q;+1;;;/p-1	DCSBSVSZJRSITC-UHFFFAOYSA-M
DTXSID5041439	Cc1ccc2c(c1)C(=O)c1ccccc1C2=O	InChI=1S/C15H10O2/c1-9-6-7-12-13(8-9)15(17)11-5-3-2-4-10(11)14(12)16/h2-8H,1H3	NJWGQARXZDRHCD-UHFFFAOYSA-N
DTXSID0022563	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	HXHWSAZORRCQMX-UHFFFAOYSA-N
DTXSID9045500	CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1	InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1	AYIRNRDRBQJXIF-NXEZZACHSA-N
DTXSID4041363	O=C(O)Cc1ccc(Cl)cc1Cl	InChI=1S/C8H6Cl2O2/c9-6-2-1-5(3-8(11)12)7(10)4-6/h1-2,4H,3H2,(H,11,12)	GXMWLJKTGBZMBH-UHFFFAOYSA-N
DTXSID0025600	CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.O.O.[Cl-]	InChI=1S/C16H18N3S.ClH.3H2O/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;;;;/h5-10H,1-4H3;1H;3*1H2/q+1;;;;/p-1	XQAXGZLFSSPBMK-UHFFFAOYSA-M
DTXSID8023505	CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	InChI=1S/C27H38O6/c1-24(2,3)14-22(31)33-15-21(30)27(32)11-9-19-18-7-6-16-12-17(28)8-10-25(16,4)23(18)20(29)13-26(19,27)5/h8,10,12,18-20,23,29,32H,6-7,9,11,13-15H2,1-5H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1	HUMXXHTVHHLNRO-KAJVQRHHSA-N
DTXSID5020079	O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[NH4+].[NH4+]	InChI=1S/C6H8O7.2H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);2*1H3	YXVFQADLFFNVDS-UHFFFAOYSA-N
DTXSID4047464	CCc1nccnc1C	InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3	LNIMMWYNSBZESE-UHFFFAOYSA-N
DTXSID8045806	COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl	InChI=1S/C24H27N3O3.ClH/c1-14-9-15(2)23(16(3)10-14)25-22-13-19-18-12-21(30-6)20(29-5)11-17(18)7-8-27(19)24(28)26(22)4;/h9-13H,7-8H2,1-6H3;1H/b25-22+;	DTCZZBVPTHVXFA-OSMRDGEFSA-N
DTXSID2033445	CN(C)CCCNCCCN	InChI=1S/C8H21N3/c1-11(2)8-4-7-10-6-3-5-9/h10H,3-9H2,1-2H3	OMKZWUPRGQMQJC-UHFFFAOYSA-N
DTXSID7023853	O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+]	InChI=1S/C14H7ClF3NO5.Na/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21;/h1-6H,(H,20,21);/q;+1/p-1	RVULBHWZFCBODE-UHFFFAOYSA-M
DTXSID9020902	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1	QVCMHGGNRFRMAD-XFGHUUIASA-N
DTXSID7048823	C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-]	InChI=1S/C37H61N2O4.BrH/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2;/h6,27-33,35H,1,7-25H2,2-5H3;1H/q+1;/p-1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-;/m0./s1	LVQTUXZKLGXYIU-GWSNJHLMSA-M
DTXSID4048648	C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1	DTXXSJZBSTYZKE-ZDQKKZTESA-N
DTXSID0074059	FC(F)OCC(F)(F)C(F)(F)F	InChI=1S/C4H3F7O/c5-2(6)12-1-3(7,8)4(9,10)11/h2H,1H2	NKEBKUGEYSHGKA-UHFFFAOYSA-N
DTXSID0044818	CCCCCCC(CO)CCCC	InChI=1S/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3	XMVBHZBLHNOQON-UHFFFAOYSA-N
DTXSID6051560	CN1CN(C)CN(C)C1	InChI=1S/C6H15N3/c1-7-4-8(2)6-9(3)5-7/h4-6H2,1-3H3	DPMZXMBOYHBELT-UHFFFAOYSA-N
DTXSID8044755	C=CCOC(=O)CCC1CCCCC1	InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2	TWXUTZNBHUWMKJ-UHFFFAOYSA-N
DTXSID7052654	SCc1ccco1	InChI=1S/C5H6OS/c7-4-5-2-1-3-6-5/h1-3,7H,4H2	ZFFTZDQKIXPDAF-UHFFFAOYSA-N
DTXSID7021946	CCCCCCCCCCO	InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3	MWKFXSUHUHTGQN-UHFFFAOYSA-N
DTXSID0046561	NCc1ccccc1Sc1ccccc1CO	InChI=1S/C14H15NOS/c15-9-11-5-1-3-7-13(11)17-14-8-4-2-6-12(14)10-16/h1-8,16H,9-10,15H2	HLAFSNJRKZLMPT-UHFFFAOYSA-N
DTXSID8020468	O=CNNC=O	InChI=1S/C2H4N2O2/c5-1-3-4-2-6/h1-2H,(H,3,5)(H,4,6)	POVXOWVFLAAVBH-UHFFFAOYSA-N
DTXSID6021909	CCNCC	InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3	HPNMFZURTQLUMO-UHFFFAOYSA-N
DTXSID3046085	CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O	InChI=1S/C18H19N3O5S.H2O/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9;/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26);1H2/t12-,13-,17-;/m1./s1	ALYUMNAHLSSTOU-PFBPGKLMSA-N
DTXSID7022912	CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+]	InChI=1S/C11H9I3N2O4.Na/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18;/h1-2H3,(H,15,17)(H,16,18)(H,19,20);/q;+1/p-1	ZEYOIOAKZLALAP-UHFFFAOYSA-M
DTXSID6040614	CC(=O)C(=O)[O-].[Na+]	InChI=1S/C3H4O3.Na/c1-2(4)3(5)6;/h1H3,(H,5,6);/q;+1/p-1	DAEPDZWVDSPTHF-UHFFFAOYSA-M
DTXSID1022138	CC/C=C/CCO	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+	UFLHIIWVXFIJGU-ONEGZZNKSA-N
DTXSID2044638	CCO[Si](C)(CCCOCC1CO1)OCC	InChI=1S/C11H24O4Si/c1-4-14-16(3,15-5-2)8-6-7-12-9-11-10-13-11/h11H,4-10H2,1-3H3	OTARVPUIYXHRRB-UHFFFAOYSA-N
DTXSID7047144	Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	InChI=1S/C22H30Cl2N10.2ClH/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;;/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H	WJLVQTJZDCGNJN-UHFFFAOYSA-N
DTXSID1046926	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O	InChI=1S/C54H85N13O15S/c1-7-30(4)44(53(81)57-27-42(70)60-36(24-29(2)3)49(77)61-33(45(56)73)20-23-83-6)66-50(78)37(25-32-14-9-8-10-15-32)63-46(74)31(5)58-48(76)38(26-43(71)72)64-47(75)34(16-11-12-21-55)62-51(79)39(28-68)65-52(80)40-17-13-22-67(40)54(82)35-18-19-41(69)59-35/h8-10,14-15,29-31,33-40,44,68H,7,11-13,16-28,55H2,1-6H3,(H2,56,73)(H,57,81)(H,58,76)(H,59,69)(H,60,70)(H,61,77)(H,62,79)(H,63,74)(H,64,75)(H,65,80)(H,66,78)(H,71,72)/t30-,31-,33-,34-,35-,36-,37-,38-,39-,40-,44-/m0/s1	AYLPVIWBPZMVSH-FCKMLYJASA-N
DTXSID1026293	Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1	InChI=1S/C21H15NO3/c1-12-6-8-13(9-7-12)22-16-10-11-17(23)19-18(16)20(24)14-4-2-3-5-15(14)21(19)25/h2-11,22-23H,1H3	LJFWQNJLLOFIJK-UHFFFAOYSA-N
DTXSID0041692	COC(=O)CC(C(C)=O)C(=O)OC	InChI=1S/C8H12O5/c1-5(9)6(8(11)13-3)4-7(10)12-2/h6H,4H2,1-3H3	XREKLQOUFWBSFH-UHFFFAOYSA-N
DTXSID6021795	O=c1c2ccccc2oc2ccccc12	InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H	JNELGWHKGNBSMD-UHFFFAOYSA-N
DTXSID4024359	Oc1cc(Cl)c(Cl)cc1Cl	InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H	LHJGJYXLEPZJPM-UHFFFAOYSA-N
DTXSID8042422	OCC(O)c1ccccc1	InChI=1S/C8H10O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8-10H,6H2	PWMWNFMRSKOCEY-UHFFFAOYSA-N
DTXSID8024153	c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45	InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H	SXQBHARYMNFBPS-UHFFFAOYSA-N
DTXSID8022036	CC1(C)[C@H]2CC[C@]1(C)C(=O)C2	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m0/s1	DSSYKIVIOFKYAU-OIBJUYFYSA-N
DTXSID2024822	C[Si](C)(C)Cl	InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3	IJOOHPMOJXWVHK-UHFFFAOYSA-N
DTXSID7044425	COC(=O)CCC(=O)O	InChI=1S/C5H8O4/c1-9-5(8)3-2-4(6)7/h2-3H2,1H3,(H,6,7)	JDRMYOQETPMYQX-UHFFFAOYSA-N
DTXSID0048686	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16?,17?,18-,20?,21-,22-,23-/m0/s1	ALEXXDVDDISNDU-KPYZGQEZSA-N
DTXSID6052740	Cc1ccc2sc3cccc(C)c3c2c1	InChI=1S/C14H12S/c1-9-6-7-12-11(8-9)14-10(2)4-3-5-13(14)15-12/h3-8H,1-2H3	KMPJENUWHPZRGZ-UHFFFAOYSA-N
DTXSID0047248	Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2	InChI=1S/C24H20N4O2/c1-15-13-18-9-12-28-21(18)19(14-15)20(16-5-3-2-4-6-16)26-22(24(28)30)27-23(29)17-7-10-25-11-8-17/h2-8,10-11,13-14,22H,9,12H2,1H3,(H,27,29)/t22-/m0/s1	KYFWUBJMTHVBIF-QFIPXVFZSA-N
DTXSID2034833	O=C([O-])Cc1cccc2ccccc12.[K+]	InChI=1S/C12H10O2.K/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10;/h1-7H,8H2,(H,13,14);/q;+1/p-1	HPQBUYIHTJNBOM-UHFFFAOYSA-M
DTXSID9048853	C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC	InChI=1S/C16H23ClN2O2/c1-4-11-21-15-12-13(17)7-8-14(15)16(20)18-9-10-19(5-2)6-3/h4,7-8,12H,1,5-6,9-11H2,2-3H3,(H,18,20)	UHWFVIPXDFZTFA-UHFFFAOYSA-N
DTXSID9020401	Cl.Cl.Nc1ccc(O)c(N)c1	InChI=1S/C6H8N2O.2ClH/c7-4-1-2-6(9)5(8)3-4;;/h1-3,9H,7-8H2;2*1H	KQEIJFWAXDQUPR-UHFFFAOYSA-N
DTXSID2034962	CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]	InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3	NWWZPOKUUAIXIW-UHFFFAOYSA-N
DTXSID8021721	O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=S(=O)(O)O	InChI=1S/2C21H22N2O2.H2O4S/c2*24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;1-5(2,3)4/h2*1-5,13,16-17,19-20H,6-11H2;(H2,1,2,3,4)/t2*13-,16-,17-,19-,20-,21+;/m00./s1	GOOCRIHPADOQAS-ZNUXJMJHSA-N
DTXSID9040269	CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C	InChI=1S/C15H18N2O6/c1-5-10(4)12-7-11(16(19)20)8-13(17(21)22)15(12)23-14(18)6-9(2)3/h6-8,10H,5H2,1-4H3	ZRDUSMYWDRPZRM-UHFFFAOYSA-N
DTXSID2032342	Cc1ccc2nc3sc(=O)sc3nc2c1	InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3	FBQQHUGEACOBDN-UHFFFAOYSA-N
DTXSID3051834	CC(C)(C)c1ccc(OC2CCCCC2O)cc1	InChI=1S/C16H24O2/c1-16(2,3)12-8-10-13(11-9-12)18-15-7-5-4-6-14(15)17/h8-11,14-15,17H,4-7H2,1-3H3	FTIXUILRMBSXNS-UHFFFAOYSA-N
DTXSID4021767	COC(C)=O	InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3	KXKVLQRXCPHEJC-UHFFFAOYSA-N
DTXSID5046770	CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1	InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)	DWPQODZAOSWNHB-UHFFFAOYSA-N
DTXSID1025930	CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	InChI=1S/C14H14O3/c1-14(2,3)13(17)10-11(15)8-6-4-5-7-9(8)12(10)16/h4-7,10H,1-3H3	RZKYEQDPDZUERB-UHFFFAOYSA-N
DTXSID1047158	CCCCCC(C)O	InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3	CETWDUZRCINIHU-UHFFFAOYSA-N
DTXSID0047585	CC/C=C\CCOC(=O)C(C)C	InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-	OSMAJVWUIUORGC-WAYWQWQTSA-N
DTXSID1044986	C=COCCOCCOCCOC=C	InChI=1S/C10H18O4/c1-3-11-5-7-13-9-10-14-8-6-12-4-2/h3-4H,1-2,5-10H2	CYIGRWUIQAVBFG-UHFFFAOYSA-N
DTXSID5031133	CCCOC(=O)c1ccccc1C(=O)OCCC	InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3	MQHNKCZKNAJROC-UHFFFAOYSA-N
DTXSID7026572	CC(C)(C)NSc1nc2ccccc2s1	InChI=1S/C11H14N2S2/c1-11(2,3)13-15-10-12-8-6-4-5-7-9(8)14-10/h4-7,13H,1-3H3	IUJLOAKJZQBENM-UHFFFAOYSA-N
DTXSID80862527	c1ccc(CCCc2ccccc2)cc1	InChI=1S/C15H16/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h1-6,8-11H,7,12-13H2	VEAFKIYNHVBNIP-UHFFFAOYSA-N
DTXSID0042167	O=C([O-])c1ccccc1C(=O)O.[K+]	InChI=1S/C8H6O4.K/c9-7(10)5-3-1-2-4-6(5)8(11)12;/h1-4H,(H,9,10)(H,11,12);/q;+1/p-1	IWZKICVEHNUQTL-UHFFFAOYSA-M
